,0,1,2
7942,"(173, 165, 155)","(132, 108, 97)","(124, 132, 136)"
6484,"(207, 174, 148)","(169, 6, 9)","(117, 138, 122)"
119,"(154, 159, 164)","(116, 119, 121)","(107, 116, 118)"
5833,"(166, 167, 176)","(124, 120, 124)","(116, 124, 124)"
2184,"(189, 168, 158)","(114, 134, 134)","(59, 104, 136)"
5827,"(203, 166, 182)","(101, 105, 199)","(117, 144, 220)"
2190,"(164, 131, 97)","(121, 107, 108)","(124, 124, 124)"
1499,"(189, 172, 171)","(120, 123, 132)","(123, 132, 139)"
7956,"(192, 149, 144)","(133, 156, 171)","(121, 136, 151)"
6490,"(223, 220, 218)","(200, 66, 68)","(143, 136, 127)"
5199,"(229, 227, 225)","(124, 124, 121)","(122, 116, 124)"
4287,"(207, 211, 210)","(123, 132, 128)","(124, 124, 132)"
3067,"(225, 29, 78)","(219, 197, 228)","(123, 132, 133)"
4708,"(192, 158, 54)","(137, 124, 100)","(140, 132, 84)"
5416,"(157, 117, 95)","(124, 132, 116)","(124, 124, 124)"
2379,"(193, 196, 195)","(172, 61, 53)","(103, 91, 102)"
1670,"(206, 198, 185)","(124, 132, 126)","(124, 124, 132)"
7201,"(148, 195, 223)","(148, 58, 80)","(108, 116, 124)"
8132,"(200, 173, 175)","(120, 140, 170)","(106, 120, 159)"
7567,"(231, 228, 219)","(132, 132, 128)","(140, 116, 107)"
8654,"(220, 87, 73)","(201, 193, 209)","(125, 146, 181)"
6679,"(239, 237, 232)","(197, 112, 98)","(111, 142, 162)"
1116,"(151, 154, 152)","(123, 132, 127)","(123, 124, 132)"
482,"(212, 201, 207)","(6, 110, 175)","(11, 136, 205)"
5370,"(190, 188, 182)","(124, 132, 125)","(124, 124, 132)"
3701,"(220, 161, 125)","(182, 137, 104)","(148, 124, 124)"
5364,"(213, 163, 115)","(27, 50, 112)","(113, 120, 140)"
3715,"(179, 41, 60)","(103, 148, 177)","(86, 118, 145)"
7573,"(177, 164, 155)","(114, 84, 135)","(124, 132, 95)"
8640,"(180, 140, 109)","(123, 132, 126)","(124, 124, 132)"
8898,"(234, 232, 224)","(60, 90, 134)","(127, 140, 158)"
496,"(210, 170, 150)","(50, 157, 214)","(37, 102, 154)"
1102,"(5, 139, 97)","(220, 221, 124)","(110, 123, 132)"
1664,"(159, 76, 72)","(124, 122, 124)","(120, 132, 124)"
9238,"(212, 216, 228)","(161, 76, 48)","(71, 149, 129)"
7215,"(66, 81, 166)","(159, 162, 190)","(122, 124, 124)"
8126,"(182, 182, 174)","(101, 128, 148)","(126, 154, 167)"
3073,"(191, 190, 193)","(122, 122, 132)","(124, 132, 132)"
5402,"(179, 123, 22)","(217, 203, 178)","(124, 124, 116)"
9210,"(167, 170, 172)","(118, 137, 156)","(107, 116, 138)"
6123,"(231, 227, 231)","(133, 165, 181)","(83, 117, 153)"
1894,"(211, 195, 175)","(106, 82, 184)","(148, 148, 177)"
4734,"(211, 146, 65)","(93, 139, 101)","(144, 65, 21)"
2345,"(174, 170, 161)","(123, 125, 124)","(152, 15, 37)"
2423,"(106, 106, 118)","(137, 113, 116)","(116, 124, 130)"
4052,"(216, 215, 211)","(123, 123, 132)","(124, 132, 133)"
8668,"(176, 160, 150)","(131, 132, 123)","(130, 124, 124)"
9576,"(213, 122, 119)","(124, 124, 132)","(124, 132, 132)"
6645,"(214, 184, 171)","(105, 162, 203)","(88, 114, 143)"
6889,"(155, 28, 39)","(195, 171, 185)","(89, 105, 168)"
9562,"(216, 212, 211)","(124, 124, 120)","(155, 102, 76)"
6651,"(213, 167, 185)","(114, 151, 145)","(100, 134, 121)"
2437,"(197, 189, 186)","(124, 122, 125)","(131, 132, 128)"
5358,"(194, 195, 194)","(101, 112, 136)","(122, 132, 135)"
4046,"(147, 146, 150)","(184, 181, 182)","(125, 123, 132)"
3729,"(202, 183, 165)","(139, 148, 143)","(133, 137, 164)"
4720,"(212, 116, 123)","(159, 166, 169)","(145, 148, 164)"
2351,"(196, 162, 138)","(131, 132, 117)","(132, 124, 124)"
1658,"(196, 194, 185)","(133, 91, 43)","(124, 132, 137)"
9204,"(120, 126, 141)","(108, 108, 115)","(109, 116, 116)"
6137,"(224, 215, 201)","(132, 140, 132)","(132, 132, 140)"
1880,"(137, 94, 103)","(122, 98, 108)","(124, 116, 109)"
7229,"(202, 170, 149)","(137, 141, 146)","(123, 126, 159)"
327,"(135, 134, 110)","(108, 116, 91)","(108, 108, 108)"
4913,"(164, 158, 155)","(123, 132, 129)","(124, 123, 132)"
9589,"(207, 188, 170)","(179, 180, 178)","(171, 171, 172)"
441,"(223, 215, 200)","(10, 12, 9)","(146, 132, 122)"
6862,"(205, 193, 183)","(151, 71, 63)","(123, 132, 131)"
8697,"(142, 144, 145)","(124, 122, 122)","(123, 124, 132)"
455,"(187, 184, 127)","(124, 132, 115)","(123, 123, 124)"
6876,"(215, 151, 23)","(101, 89, 76)","(97, 60, 23)"
8683,"(230, 232, 211)","(135, 173, 154)","(136, 160, 156)"
4907,"(180, 168, 163)","(112, 122, 137)","(122, 133, 103)"
333,"(185, 185, 184)","(124, 132, 125)","(132, 116, 124)"
2386,"(219, 139, 74)","(112, 110, 117)","(124, 124, 120)"
3098,"(214, 215, 192)","(119, 175, 211)","(112, 117, 137)"
1857,"(182, 184, 184)","(89, 154, 140)","(103, 119, 135)"
6686,"(193, 185, 173)","(124, 124, 116)","(124, 116, 124)"
8873,"(186, 188, 214)","(122, 121, 136)","(140, 132, 132)"
7598,"(237, 235, 241)","(117, 118, 136)","(123, 132, 149)"
4091,"(191, 82, 81)","(71, 135, 86)","(118, 100, 100)"
3926,"(197, 142, 124)","(95, 155, 168)","(81, 119, 138)"
4085,"(202, 186, 169)","(115, 116, 106)","(114, 108, 108)"
3932,"(195, 167, 162)","(136, 134, 138)","(123, 120, 135)"
6692,"(201, 185, 165)","(130, 124, 104)","(121, 116, 116)"
469,"(172, 193, 170)","(109, 159, 142)","(88, 114, 137)"
8867,"(215, 210, 204)","(77, 120, 174)","(114, 157, 209)"
1843,"(241, 243, 237)","(134, 163, 202)","(73, 105, 157)"
2392,"(136, 135, 133)","(107, 108, 106)","(102, 100, 108)"
5562,"(188, 184, 174)","(93, 79, 72)","(113, 92, 75)"
3113,"(185, 179, 167)","(124, 132, 150)","(132, 100, 92)"
7375,"(174, 170, 160)","(123, 123, 124)","(124, 132, 121)"
8046,"(190, 49, 34)","(163, 146, 145)","(152, 116, 124)"
9358,"(150, 144, 138)","(124, 132, 124)","(124, 124, 132)"
1704,"(214, 197, 133)","(124, 124, 132)","(124, 132, 126)"
290,"(119, 115, 112)","(91, 91, 92)","(92, 100, 96)"
1062,"(227, 214, 196)","(144, 148, 146)","(138, 138, 142)"
7413,"(192, 193, 196)","(117, 121, 134)","(123, 132, 141)"
8720,"(191, 151, 114)","(114, 141, 150)","(95, 120, 135)"
3675,"(205, 180, 171)","(137, 134, 144)","(119, 114, 140)"
5204,"(140, 74, 79)","(120, 136, 102)","(124, 123, 124)"
3661,"(226, 178, 155)","(140, 132, 121)","(135, 124, 124)"
5210,"(223, 212, 204)","(124, 124, 124)","(118, 116, 124)"
10038,"(224, 225, 226)","(124, 124, 132)","(124, 132, 132)"
1076,"(198, 133, 154)","(57, 72, 138)","(122, 133, 160)"
6719,"(212, 187, 160)","(163, 139, 113)","(141, 124, 124)"
7407,"(221, 193, 171)","(123, 124, 119)","(132, 92, 76)"
8734,"(220, 180, 101)","(190, 189, 186)","(111, 71, 20)"
7361,"(188, 162, 135)","(115, 116, 113)","(92, 94, 116)"
8052,"(184, 178, 166)","(80, 142, 94)","(124, 124, 132)"
284,"(167, 165, 162)","(124, 132, 124)","(122, 124, 132)"
1710,"(199, 190, 175)","(132, 108, 96)","(124, 132, 132)"
2219,"(207, 197, 185)","(202, 81, 52)","(123, 132, 144)"
5576,"(209, 159, 120)","(92, 93, 100)","(108, 108, 116)"
4668,"(227, 63, 69)","(123, 122, 124)","(124, 132, 124)"
3107,"(210, 191, 173)","(132, 108, 81)","(96, 79, 63)"
7349,"(215, 195, 180)","(123, 124, 113)","(124, 116, 124)"
9364,"(180, 141, 118)","(115, 114, 111)","(100, 100, 100)"
6057,"(160, 155, 150)","(123, 123, 132)","(124, 132, 112)"
1738,"(199, 190, 172)","(132, 116, 100)","(124, 124, 102)"
4898,"(204, 156, 17)","(121, 119, 118)","(124, 132, 108)"
2231,"(119, 165, 98)","(126, 121, 107)","(64, 121, 120)"
4640,"(231, 63, 92)","(124, 124, 125)","(120, 112, 132)"
3649,"(153, 150, 120)","(123, 122, 98)","(94, 87, 95)"
4126,"(165, 175, 168)","(112, 133, 118)","(49, 79, 149)"
5238,"(182, 45, 31)","(229, 189, 57)","(52, 134, 167)"
3891,"(162, 158, 152)","(124, 132, 120)","(124, 124, 132)"
10010,"(181, 63, 76)","(124, 132, 140)","(124, 124, 132)"
2557,"(219, 115, 79)","(87, 41, 138)","(124, 132, 124)"
9402,"(213, 73, 101)","(120, 96, 134)","(124, 132, 124)"
6731,"(216, 140, 148)","(120, 122, 132)","(124, 132, 132)"
9416,"(8, 64, 146)","(210, 213, 226)","(116, 138, 171)"
6725,"(216, 207, 208)","(137, 135, 138)","(129, 123, 132)"
8708,"(213, 214, 216)","(121, 134, 137)","(116, 123, 132)"
4132,"(161, 142, 122)","(112, 117, 122)","(109, 108, 105)"
3885,"(82, 178, 228)","(13, 92, 160)","(154, 224, 241)"
10004,"(190, 186, 176)","(147, 139, 123)","(114, 108, 116)"
2543,"(199, 188, 177)","(156, 25, 30)","(124, 132, 129)"
2225,"(216, 207, 194)","(109, 171, 159)","(120, 124, 124)"
4654,"(235, 235, 223)","(82, 97, 146)","(127, 136, 154)"
9370,"(197, 190, 163)","(123, 123, 124)","(124, 132, 120)"
6043,"(208, 209, 201)","(94, 154, 203)","(72, 108, 154)"
8085,"(216, 168, 97)","(57, 163, 148)","(26, 95, 139)"
4867,"(208, 202, 197)","(124, 124, 120)","(120, 116, 124)"
6916,"(176, 170, 156)","(132, 116, 105)","(124, 132, 113)"
535,"(213, 165, 80)","(96, 99, 107)","(124, 132, 131)"
6902,"(183, 161, 157)","(113, 119, 137)","(122, 132, 147)"
521,"(186, 170, 170)","(124, 116, 113)","(132, 100, 108)"
4873,"(202, 201, 203)","(104, 114, 141)","(121, 134, 159)"
247,"(73, 96, 176)","(77, 112, 141)","(100, 99, 122)"
8091,"(170, 175, 182)","(129, 135, 146)","(116, 122, 135)"
4683,"(91, 93, 102)","(64, 67, 78)","(65, 68, 67)"
6094,"(200, 171, 154)","(124, 124, 122)","(124, 116, 124)"
1923,"(179, 157, 143)","(123, 123, 132)","(122, 132, 137)"
509,"(178, 157, 146)","(55, 154, 189)","(55, 79, 144)"
8907,"(183, 194, 203)","(107, 150, 181)","(132, 124, 129)"
3852,"(189, 155, 140)","(117, 104, 128)","(117, 116, 116)"
2594,"(212, 172, 62)","(120, 92, 94)","(124, 124, 124)"
3846,"(227, 227, 227)","(64, 149, 129)","(209, 37, 38)"
2580,"(176, 141, 79)","(120, 125, 87)","(132, 76, 68)"
8913,"(175, 189, 208)","(77, 120, 174)","(114, 157, 209)"
1089,"(188, 166, 135)","(80, 147, 185)","(73, 106, 145)"
6080,"(186, 178, 166)","(140, 139, 130)","(12, 103, 147)"
1937,"(212, 204, 197)","(94, 165, 135)","(112, 110, 139)"
4697,"(217, 219, 222)","(123, 132, 137)","(119, 122, 133)"
5589,"(102, 130, 110)","(109, 138, 126)","(121, 105, 98)"
2769,"(156, 133, 98)","(114, 117, 119)","(124, 132, 124)"
5006,"(190, 185, 174)","(130, 133, 127)","(122, 119, 136)"
4318,"(231, 244, 139)","(129, 143, 82)","(121, 126, 108)"
3477,"(162, 134, 124)","(124, 124, 124)","(124, 132, 124)"
8522,"(11, 73, 162)","(141, 158, 194)","(104, 109, 121)"
7611,"(176, 151, 116)","(144, 135, 110)","(123, 122, 132)"
1260,"(172, 184, 205)","(63, 108, 170)","(104, 143, 184)"
1506,"(203, 201, 187)","(121, 134, 85)","(106, 116, 139)"
6269,"(181, 181, 186)","(122, 122, 133)","(124, 132, 133)"
8244,"(188, 29, 53)","(121, 92, 100)","(116, 100, 100)"
7177,"(167, 168, 173)","(115, 118, 133)","(123, 132, 138)"
3311,"(207, 200, 198)","(157, 154, 157)","(171, 172, 170)"
5760,"(228, 221, 212)","(124, 132, 130)","(124, 124, 132)"
3305,"(212, 77, 73)","(46, 48, 135)","(124, 124, 129)"
5774,"(160, 159, 154)","(117, 114, 109)","(107, 108, 108)"
1512,"(174, 226, 236)","(114, 172, 190)","(84, 122, 133)"
8250,"(196, 172, 147)","(206, 43, 25)","(224, 139, 26)"
7163,"(204, 198, 151)","(140, 158, 142)","(67, 83, 170)"
8536,"(192, 185, 172)","(97, 162, 187)","(107, 101, 139)"
938,"(202, 166, 168)","(82, 96, 220)","(137, 149, 208)"
7605,"(174, 148, 91)","(12, 95, 151)","(19, 137, 197)"
9628,"(170, 196, 226)","(50, 93, 153)","(103, 145, 196)"
1274,"(220, 135, 123)","(123, 140, 145)","(112, 124, 132)"
5012,"(184, 179, 183)","(124, 123, 132)","(124, 132, 132)"
3463,"(106, 160, 198)","(73, 112, 143)","(124, 105, 123)"
910,"(246, 241, 211)","(123, 132, 120)","(113, 124, 132)"
6533,"(167, 163, 156)","(211, 205, 199)","(128, 123, 132)"
9600,"(173, 154, 132)","(106, 166, 91)","(128, 131, 140)"
2755,"(178, 180, 187)","(120, 122, 134)","(123, 132, 139)"
4324,"(179, 173, 161)","(81, 73, 64)","(92, 86, 74)"
5984,"(6, 129, 184)","(209, 211, 225)","(12, 156, 217)"
4442,"(207, 203, 193)","(123, 132, 140)","(115, 122, 134)"
2033,"(222, 228, 242)","(108, 140, 215)","(78, 112, 191)"
6255,"(198, 179, 151)","(122, 133, 134)","(118, 124, 132)"
9166,"(202, 186, 166)","(171, 154, 137)","(135, 124, 124)"
8278,"(172, 159, 143)","(107, 108, 95)","(105, 100, 100)"
6241,"(184, 116, 116)","(124, 132, 132)","(124, 124, 132)"
9172,"(165, 162, 158)","(124, 132, 124)","(124, 124, 132)"
3339,"(159, 176, 182)","(174, 70, 97)","(124, 121, 133)"
5990,"(196, 151, 134)","(136, 135, 132)","(126, 123, 124)"
4456,"(189, 180, 170)","(51, 146, 123)","(121, 122, 133)"
5748,"(231, 227, 224)","(136, 146, 156)","(140, 156, 161)"
2027,"(223, 221, 226)","(143, 100, 80)","(123, 124, 128)"
2741,"(201, 187, 165)","(123, 132, 128)","(119, 122, 132)"
2999,"(143, 136, 134)","(108, 108, 104)","(107, 100, 108)"
4330,"(148, 128, 128)","(108, 92, 92)","(100, 84, 92)"
7639,"(195, 184, 167)","(124, 123, 124)","(124, 132, 124)"
904,"(192, 192, 194)","(139, 140, 143)","(133, 132, 148)"
6527,"(217, 208, 199)","(144, 136, 129)","(156, 132, 146)"
9614,"(207, 146, 139)","(116, 136, 126)","(114, 123, 132)"
1248,"(168, 123, 86)","(111, 113, 120)","(124, 132, 128)"
737,"(201, 196, 186)","(132, 108, 100)","(124, 138, 160)"
9827,"(235, 231, 230)","(124, 132, 132)","(124, 124, 132)"
2972,"(60, 125, 194)","(169, 156, 133)","(122, 132, 123)"
8287,"(236, 236, 230)","(140, 148, 142)","(134, 139, 140)"
9199,"(219, 219, 217)","(124, 124, 124)","(124, 132, 124)"
8293,"(187, 192, 189)","(131, 140, 135)","(132, 132, 140)"
2966,"(192, 160, 86)","(108, 132, 106)","(105, 112, 119)"
723,"(211, 207, 172)","(157, 154, 125)","(130, 124, 124)"
9833,"(198, 196, 191)","(122, 132, 125)","(120, 122, 132)"
3488,"(173, 191, 210)","(132, 149, 167)","(105, 119, 138)"
2796,"(130, 107, 88)","(153, 154, 116)","(113, 108, 108)"
7836,"(203, 203, 202)","(124, 132, 129)","(123, 124, 132)"
7188,"(187, 187, 184)","(100, 84, 84)","(100, 76, 84)"
6296,"(209, 195, 185)","(137, 134, 124)","(133, 122, 133)"
5947,"(205, 204, 207)","(32, 140, 56)","(122, 123, 132)"
4481,"(177, 163, 176)","(146, 42, 69)","(121, 113, 120)"
5953,"(182, 181, 179)","(164, 53, 56)","(122, 132, 133)"
4495,"(244, 201, 37)","(124, 108, 55)","(132, 92, 12)"
6282,"(189, 151, 174)","(93, 95, 148)","(114, 139, 181)"
7822,"(178, 195, 212)","(116, 124, 122)","(124, 116, 124)"
2782,"(167, 169, 163)","(123, 132, 125)","(121, 123, 124)"
6283,"(155, 148, 138)","(124, 108, 93)","(116, 116, 98)"
4494,"(189, 166, 145)","(122, 133, 136)","(117, 123, 132)"
5952,"(193, 32, 64)","(232, 227, 228)","(139, 139, 140)"
2783,"(222, 219, 214)","(124, 132, 128)","(124, 124, 132)"
7823,"(17, 83, 198)","(195, 231, 242)","(44, 147, 234)"
7837,"(185, 177, 173)","(141, 134, 124)","(115, 116, 118)"
2797,"(215, 167, 142)","(100, 175, 237)","(116, 124, 112)"
3489,"(173, 173, 168)","(124, 132, 123)","(132, 116, 116)"
4480,"(235, 216, 216)","(124, 124, 124)","(108, 100, 116)"
5946,"(189, 189, 189)","(82, 88, 79)","(93, 100, 84)"
6297,"(182, 174, 157)","(121, 133, 130)","(117, 121, 133)"
7189,"(140, 133, 132)","(122, 119, 124)","(119, 116, 115)"
8292,"(212, 200, 192)","(123, 124, 120)","(124, 116, 124)"
9832,"(182, 160, 146)","(122, 133, 136)","(114, 121, 132)"
722,"(189, 200, 138)","(136, 144, 95)","(140, 156, 99)"
2967,"(183, 178, 176)","(135, 82, 20)","(124, 132, 136)"
2973,"(212, 214, 221)","(132, 140, 143)","(132, 132, 148)"
9826,"(194, 127, 39)","(75, 65, 112)","(121, 133, 138)"
736,"(177, 179, 199)","(77, 78, 95)","(92, 83, 92)"
9198,"(195, 177, 163)","(121, 123, 132)","(124, 132, 136)"
8286,"(166, 148, 135)","(123, 133, 140)","(122, 122, 133)"
2026,"(80, 69, 120)","(119, 105, 157)","(100, 100, 100)"
5749,"(164, 104, 71)","(124, 116, 106)","(124, 108, 108)"
4457,"(69, 68, 67)","(48, 53, 60)","(52, 60, 52)"
5991,"(198, 108, 62)","(156, 103, 110)","(158, 137, 88)"
3338,"(179, 185, 202)","(125, 130, 149)","(132, 132, 139)"
9173,"(227, 210, 184)","(132, 140, 129)","(132, 132, 140)"
6240,"(213, 215, 213)","(107, 146, 177)","(82, 113, 147)"
1249,"(13, 146, 219)","(5, 116, 190)","(116, 116, 124)"
9615,"(197, 193, 188)","(146, 142, 137)","(133, 124, 132)"
6526,"(166, 168, 174)","(123, 123, 132)","(123, 132, 135)"
905,"(145, 142, 134)","(187, 181, 175)","(132, 123, 124)"
7638,"(204, 193, 181)","(123, 124, 109)","(122, 115, 116)"
4331,"(183, 183, 180)","(147, 156, 157)","(138, 146, 164)"
2998,"(210, 175, 142)","(123, 124, 108)","(122, 116, 116)"
2740,"(176, 161, 142)","(131, 124, 108)","(175, 69, 69)"
4325,"(201, 191, 176)","(124, 124, 113)","(123, 115, 116)"
2754,"(185, 161, 144)","(118, 157, 143)","(116, 116, 135)"
9601,"(215, 214, 213)","(124, 124, 132)","(124, 132, 132)"
6532,"(225, 222, 217)","(121, 122, 133)","(124, 132, 138)"
911,"(207, 181, 175)","(75, 159, 164)","(78, 90, 154)"
8279,"(239, 241, 240)","(123, 132, 132)","(132, 124, 132)"
9167,"(203, 186, 177)","(55, 177, 189)","(89, 120, 136)"
6254,"(191, 191, 196)","(121, 122, 133)","(173, 140, 80)"
2032,"(158, 140, 135)","(124, 124, 117)","(124, 116, 124)"
4443,"(200, 195, 190)","(119, 134, 158)","(102, 117, 146)"
5985,"(181, 131, 77)","(128, 110, 81)","(114, 97, 91)"
7162,"(174, 152, 61)","(105, 101, 79)","(97, 90, 84)"
8251,"(191, 169, 129)","(123, 121, 116)","(124, 132, 124)"
1513,"(107, 129, 159)","(123, 122, 109)","(102, 116, 114)"
5775,"(232, 153, 152)","(123, 132, 129)","(121, 123, 132)"
3304,"(193, 127, 143)","(92, 179, 144)","(106, 122, 132)"
3462,"(175, 63, 56)","(120, 116, 111)","(106, 98, 140)"
5013,"(164, 94, 50)","(177, 194, 215)","(200, 133, 86)"
1275,"(178, 170, 156)","(142, 122, 151)","(114, 101, 126)"
9629,"(188, 186, 183)","(148, 156, 148)","(148, 148, 156)"
7604,"(235, 217, 188)","(124, 124, 102)","(124, 116, 116)"
8537,"(202, 169, 111)","(116, 120, 133)","(122, 132, 130)"
939,"(143, 143, 148)","(131, 150, 67)","(99, 124, 45)"
1261,"(170, 141, 169)","(120, 163, 183)","(117, 100, 157)"
7610,"(226, 230, 224)","(40, 75, 150)","(126, 144, 177)"
8523,"(193, 190, 181)","(152, 150, 141)","(141, 138, 132)"
3476,"(202, 170, 149)","(137, 141, 146)","(123, 126, 159)"
4319,"(212, 203, 197)","(145, 90, 56)","(124, 124, 119)"
5007,"(220, 213, 206)","(161, 158, 153)","(160, 124, 132)"
2768,"(185, 185, 154)","(140, 140, 110)","(125, 123, 116)"
5761,"(191, 169, 99)","(78, 171, 110)","(24, 107, 157)"
3310,"(196, 69, 62)","(224, 141, 134)","(220, 121, 124)"
7176,"(212, 208, 181)","(123, 124, 132)","(124, 132, 116)"
8245,"(206, 197, 193)","(132, 132, 132)","(132, 140, 132)"
6268,"(138, 138, 136)","(108, 108, 105)","(100, 100, 100)"
1507,"(222, 187, 189)","(147, 148, 147)","(142, 140, 148)"
8912,"(199, 193, 174)","(95, 151, 133)","(163, 79, 86)"
1088,"(199, 4, 9)","(246, 239, 240)","(116, 84, 72)"
2581,"(187, 155, 142)","(124, 124, 132)","(124, 132, 130)"
3847,"(116, 117, 121)","(117, 135, 162)","(100, 99, 101)"
5588,"(175, 177, 167)","(110, 147, 150)","(72, 121, 135)"
4696,"(166, 118, 114)","(124, 124, 123)","(116, 115, 116)"
1936,"(186, 171, 140)","(124, 132, 124)","(124, 124, 132)"
6081,"(199, 201, 204)","(115, 141, 175)","(141, 88, 33)"
1922,"(202, 201, 198)","(131, 140, 145)","(116, 122, 134)"
6095,"(220, 226, 208)","(96, 150, 92)","(124, 124, 124)"
4682,"(59, 86, 117)","(84, 84, 90)","(85, 92, 92)"
2595,"(217, 220, 219)","(123, 132, 132)","(122, 123, 132)"
3853,"(229, 183, 81)","(121, 132, 129)","(124, 124, 132)"
508,"(164, 92, 75)","(109, 135, 134)","(81, 83, 131)"
8906,"(146, 144, 139)","(122, 123, 124)","(123, 132, 128)"
520,"(116, 139, 198)","(97, 124, 155)","(127, 135, 152)"
6903,"(215, 197, 156)","(113, 150, 127)","(141, 84, 62)"
8090,"(200, 197, 191)","(121, 123, 132)","(124, 132, 133)"
246,"(153, 126, 121)","(24, 91, 141)","(88, 135, 172)"
4872,"(194, 173, 150)","(124, 117, 101)","(122, 108, 108)"
4866,"(200, 190, 182)","(87, 114, 138)","(111, 136, 156)"
8084,"(189, 185, 177)","(124, 124, 117)","(124, 116, 124)"
252,"(204, 145, 135)","(125, 124, 145)","(136, 141, 148)"
534,"(194, 151, 104)","(134, 147, 150)","(99, 115, 146)"
6917,"(149, 17, 17)","(120, 118, 113)","(112, 106, 108)"
2542,"(161, 114, 64)","(241, 223, 204)","(200, 180, 164)"
10005,"(133, 134, 134)","(115, 124, 124)","(114, 115, 124)"
3884,"(171, 164, 168)","(76, 74, 76)","(84, 84, 84)"
4133,"(198, 199, 199)","(144, 144, 145)","(124, 123, 132)"
8709,"(178, 178, 174)","(124, 132, 124)","(124, 124, 132)"
6724,"(206, 208, 191)","(79, 136, 144)","(66, 123, 135)"
9417,"(169, 136, 91)","(112, 118, 108)","(98, 103, 110)"
6042,"(157, 151, 177)","(136, 127, 117)","(116, 124, 120)"
9371,"(197, 201, 203)","(134, 137, 141)","(148, 140, 150)"
4655,"(224, 224, 224)","(124, 132, 124)","(124, 124, 132)"
2224,"(97, 111, 139)","(177, 189, 209)","(116, 137, 167)"
4641,"(179, 166, 153)","(48, 81, 155)","(113, 141, 188)"
2230,"(193, 192, 180)","(108, 145, 144)","(90, 122, 132)"
4899,"(69, 143, 77)","(184, 184, 180)","(119, 123, 110)"
1739,"(180, 177, 176)","(120, 137, 148)","(139, 69, 75)"
6056,"(212, 133, 113)","(96, 166, 150)","(92, 140, 163)"
9365,"(166, 159, 151)","(214, 206, 195)","(132, 124, 132)"
7348,"(178, 134, 116)","(123, 116, 116)","(124, 124, 124)"
6730,"(140, 144, 152)","(125, 122, 122)","(116, 124, 124)"
9403,"(204, 189, 147)","(128, 142, 158)","(115, 128, 149)"
2556,"(205, 171, 190)","(68, 84, 146)","(118, 134, 187)"
10011,"(224, 204, 200)","(124, 133, 124)","(123, 124, 132)"
3890,"(170, 151, 144)","(105, 103, 144)","(75, 159, 203)"
5239,"(193, 141, 132)","(101, 173, 153)","(112, 121, 133)"
4127,"(183, 168, 150)","(123, 132, 135)","(119, 123, 132)"
3648,"(158, 158, 158)","(107, 107, 116)","(108, 116, 114)"
8735,"(189, 170, 161)","(124, 132, 125)","(123, 124, 124)"
7406,"(195, 169, 152)","(123, 116, 106)","(116, 108, 116)"
6718,"(174, 196, 225)","(89, 113, 158)","(124, 120, 124)"
1077,"(176, 134, 127)","(127, 133, 140)","(120, 118, 137)"
10039,"(150, 164, 175)","(147, 120, 73)","(113, 117, 93)"
5211,"(36, 75, 142)","(196, 161, 129)","(110, 141, 168)"
3660,"(174, 120, 105)","(121, 133, 97)","(124, 116, 116)"
3106,"(166, 147, 122)","(131, 123, 132)","(132, 132, 129)"
4669,"(207, 192, 189)","(124, 124, 132)","(124, 132, 124)"
5577,"(225, 150, 63)","(88, 123, 185)","(91, 110, 145)"
2218,"(180, 127, 134)","(124, 116, 124)","(124, 116, 132)"
1711,"(5, 103, 196)","(9, 138, 239)","(196, 140, 91)"
285,"(172, 175, 189)","(120, 135, 154)","(108, 116, 139)"
8053,"(195, 191, 191)","(115, 119, 138)","(120, 124, 121)"
7360,"(133, 22, 29)","(118, 116, 129)","(116, 108, 112)"
1705,"(232, 209, 182)","(149, 148, 93)","(117, 119, 136)"
9359,"(226, 213, 190)","(124, 124, 132)","(124, 132, 126)"
8047,"(176, 162, 153)","(15, 91, 134)","(120, 134, 141)"
7374,"(200, 185, 163)","(131, 132, 128)","(127, 124, 132)"
3112,"(152, 144, 135)","(124, 108, 103)","(116, 124, 123)"
5563,"(166, 161, 152)","(120, 134, 141)","(109, 121, 134)"
5205,"(207, 152, 69)","(103, 145, 162)","(64, 106, 182)"
3674,"(233, 229, 217)","(87, 101, 139)","(118, 133, 162)"
8721,"(212, 204, 189)","(172, 82, 90)","(88, 141, 114)"
7412,"(191, 197, 144)","(193, 69, 134)","(105, 156, 164)"
1063,"(180, 169, 153)","(135, 143, 151)","(146, 157, 155)"
468,"(160, 165, 171)","(175, 182, 187)","(193, 196, 199)"
8866,"(199, 193, 174)","(95, 151, 133)","(163, 79, 86)"
6693,"(210, 163, 142)","(116, 152, 166)","(108, 121, 134)"
3933,"(201, 164, 134)","(47, 142, 136)","(22, 109, 124)"
4084,"(198, 165, 168)","(138, 142, 174)","(135, 124, 152)"
2393,"(209, 151, 146)","(157, 146, 138)","(162, 132, 140)"
1842,"(176, 173, 165)","(98, 70, 57)","(132, 102, 70)"
1856,"(171, 158, 134)","(132, 132, 111)","(130, 123, 116)"
3099,"(199, 197, 198)","(122, 142, 174)","(98, 113, 143)"
2387,"(213, 205, 195)","(140, 82, 81)","(124, 132, 132)"
3927,"(206, 200, 189)","(124, 132, 130)","(144, 52, 60)"
4090,"(203, 191, 166)","(78, 111, 155)","(111, 148, 177)"
7599,"(33, 55, 126)","(97, 99, 98)","(94, 81, 82)"
